Nick,League Points,Daily Games,Games
4414,Dupras,59,0,117
4415,Jawn B,59,0,175
4416,Exryllis,59,0,352
4417,Ęddie,59,0,162
4418,RPC Typhoon,59,0,370
4419,will win,59,0,81
4420,mightymunky,59,0,386
4421,lliulucas,59,0,625
4422,SayNoBabyy,59,0,104
4423,Phillerup,59,0,169
4424,iSpankOprah,59,0,202
4425,Nerdables,59,0,285
4426,Wukóng,59,0,288
4427,i am virgin,59,0,163
4428,BootyTrades,59,0,368
4429,IuLtRaLiSkI,59,0,114
4430,Worst Dancer NA,59,0,97
4431,H0LANIN0,59,0,112
4432,dammyman,59,0,82
4433,Sexual Staircase,59,0,104
4434,OneTr1k,59,0,152
4435,TheGreatOne888,59,0,189
4436,jsamm7,59,0,281
4437,animraete,59,0,254
4438,Zzzm,59,0,289
4439,truck and dog,59,0,62
4440,MogetaTetsuo,59,0,125
4441,Laocoon,59,0,353
4442,TwixCalibur,59,0,167
4443,decane254,59,0,289
4444,Toska Z Wu,58,0,116
4445,TheBrodieTFT,58,0,125
4446,Berrytale,58,0,299
4447,Infernal Spectre,58,0,218
4448,SG Winky1795,58,0,202
4449,Tenmil,58,0,260
4450,ZeroedIn,58,0,252
4451,Chandler14362,58,0,125
4452,Kronicfrenzy,58,0,188
4453,MainPot,58,0,557
4454,shadowaaaxu,58,0,335
4455,newhouse1,58,0,295
4456,BrandonTFT,58,0,144
4457,omgurmom,58,0,250
4458,Hide on Lifus,58,0,297
4459,dannystrong,58,0,222
4460,KataDoki,58,0,153
4461,StorMTFT,58,0,394
4462,Bone Tickler,58,0,329
4463,LudaRocky,58,0,280
4464,Hansya,58,0,361
4465,Mealsthemighty,58,0,171
4466,Pegacorn,58,0,198
4467,soldier003,58,0,239
4468,BaoBaoNeem TTV,58,0,305
4469,My Old Neighbior,58,0,377
4470,zeusvnnn,58,0,225
4471,darkatlas123,58,0,370
4472,YGRENE SOP Sicca,58,0,61
4473,KwillsBooBear,58,0,134
4474,DragonZz,58,0,154
4475,PKrants,58,0,57
4476,fat labia lips,58,0,201
4477,Lord Communism,58,0,375
4478,Sdz0210,58,0,203
4479,llIllllIllIlIll,58,0,366
4480,Sarkastik,58,0,323
4481,Aurath,58,0,345
4482,EthIsAlwaysTaken,58,0,593
4483,Kunhiry,58,0,236
4484,Pancakeluvr,58,0,175
4485,T1 H4rd TFT,57,0,153
4486,sin kodoru,57,0,537
4487,Odieeeeee,57,0,78
4488,MrSqu1shy,57,0,67
4489,Besteroh,57,0,170
4490,CHARL35,57,0,136
4491,Dusty Pockets,57,0,204
4492,backgroundfodder,57,0,153
4493,Big Guy Logan,57,0,389
4494,75maidinh,57,0,272
4495,Dingz,57,0,178
4496,Vkien,57,0,380
4497,NTECNumber1,57,0,170
4498,MNVW,57,0,71
4499,artdaddy,57,0,582
4500,BabyMotto,57,0,301
4501,midigi,57,0,221
4502,LilyandJill,57,0,185
4503,divzy,57,0,864
4504,Philosykos,57,0,359
4505,Ng V Truong,57,0,290
4506,JohnnBonner,57,0,226
4507,drtastymeatball,57,0,180
4508,tsxitouaipiaorou,57,0,357
4509,Piplup TFT,57,0,290
4510,Sophist Sage,57,0,336
4511,schkewbyboi,57,0,403
4512,NhiTFTvn99,57,0,331
4513,Night00,57,0,72
4514,justpoopoo,57,0,194
4515,Meatsnakie,57,0,130
4516,meerkat257,57,0,119
4517,Um Yeah,57,0,20
4518,kingt4328,57,0,480
4519,G00DG00DG00D,57,0,691
4520,puffer plan,57,0,381
4521,Mahershala Ali,57,0,285
4522,aabbccuzi7,57,0,69
4523,TGB ChaSiuBao,57,0,292
4524,SilverSephiroth,57,0,140
4525,le912le,57,0,94
4526,PingGom,57,0,138
4527,taikoo,56,0,187
4528,Everose,56,0,155
4529,dinorawrsss,56,0,123
4530,Tadaball,56,0,121
4531,kéyi,56,0,313
4532,Pacman8,56,0,93
4533,A11LuckNoSki11,56,0,200
4534,wjddytpq,56,0,239
4535,stevenchen0125,56,0,244
4536,LXChou,56,0,133
4537,Gilvert,56,0,242
4538,w99zh,56,0,246
4539,Matta,56,0,71
4540,Farstrider Jain,56,0,286
4541,Nexttofall,56,0,497
4542,CwayonS,56,0,154
4543,ttv swonkytiger,56,0,237
4544,Whiispita,56,0,445
4545,Altos69,56,0,170
4546,Deebznuts,56,0,665
4547,Workworks,56,0,148
4548,nonfatbubblemilk,56,0,532
4549,Sàdistic,56,0,222
4550,The Great Lakes,56,0,375
4551,mrnippleclamp,56,0,183
4552,FATTmong,56,0,250
4553,freddieee,56,0,137
4554,Ferrick,56,0,225
4555,Didgeridoo,56,0,169
4556,Hi IM Peek a BUU,56,0,231
4557,gusfo0909,56,0,232
4558,Sycle,56,0,224
4559,Vxnityy,55,0,170
4560,JoshiMinaj,55,0,359
4561,dennis5starman,55,0,305
4562,PHTKBOM,55,0,232
4563,kuromole1,55,0,313
4564,yuugu,55,0,191
4565,ShadowHunter2018,55,0,68
4566,KevKevG1,55,0,122
4567,Brumpbo Tungus,55,0,483
4568,anime girls best,55,0,87
4569,CaptYuumiOnDuty ,55,0,353
4570,ttv ChoiBoyify,55,0,528
4571,stillXcold,55,0,232
4572,wgtCompanionCube,55,0,256
4573,bevee,55,0,442
4574,Bäi Yùe Guãng,55,0,235
4575,Sihlenfeldt,55,0,229
4576,Azraeleon,55,0,349
4577,JACKARROY,55,0,206
4578,nameisblakeeee,55,0,231
4579,kingmansteve2,55,0,19
4580,Bù zài táo bì,55,0,285
4581,JudithDutch,55,0,262
4582,952 THE STEW,55,0,56
4583,Lmfao Angle,55,0,466
4584,yuu7,55,0,96
4585,begiaccute,55,0,407
4586,TrungThienDo,55,0,821
4587,JackoftheLantern,55,0,746
4588,drgert,55,0,160
4589,AutumnMobster,55,0,186
4590,mlawson27,55,0,336
4591,nguyen1239,55,0,338
4592,POOgod,55,0,222
4593,biggest jg diff,55,0,234
4594,Muntjak,55,0,252
4595,SweatyChungus,55,0,196
4596,YufanIs1,55,0,97
4597,yhb,55,0,134
4598,simoncito,55,0,364
4599,Cá Chép Chiên Xù,55,0,205
4600,183cm65kg20cm,55,0,145
4601,SörryMaker,55,0,381
4602,VinhLê2,55,0,458
4603,leuven0816,55,0,118
4604,quaduaejb,55,0,189
4605,chris2face,55,0,61
4606,Cochrain,54,0,170
4607,VN Tinh 1994,54,0,250
4608,kush1na,54,0,215
4609,ThisTeamIsImba,54,0,104
4610,tonytftking,54,0,127
4611,quante,54,0,169
4612,Viridiann,54,0,79
4613,JRob49,54,0,91
4614,Tonkat,54,0,259
4615,AixYuki,54,0,38
4616,AnDobe,54,0,312
4617,captainlbear,54,0,221
4618,Reflexcion,54,0,149
4619,LIU WILL,54,0,281
4620,hùng óc choa,54,0,340
4621,coincoinman,54,0,1003
4622,Notre Dame,54,0,157
4623,MmmmhCheeze,54,0,66
4624,ThangTreTrau,54,0,340
4625,Jásh,54,0,193
4626,French,54,0,208
4627,fb Thanh An,54,0,471
4628,baddiemir,54,0,498
4629,xiuxiubabe,54,0,239
4630,Echodome,54,0,280
4631,Svenne,54,0,205
4632,MrBDawg,54,0,200
4633,bababruh101,54,0,523
4634,Alex Picasso,54,0,642
4635,just hit lol,54,0,39
4636,OGCLCMH,54,0,551
4637,Kratosthebrave,54,0,143
4638,wanglibaio,54,0,520
4639,Ex Railgun,54,0,104
4640,SK League,54,0,522
4641,xyatz314,54,0,92
4642,curtis6108,54,0,231
4643,KylElyK,54,0,199
4644,MrKMattos,54,0,326
4645,D R OMEGALUL C K,54,0,400
4646,Ajolt,54,0,203
4647,chels simp,54,0,325
4648,nickf,54,0,115
4649,Fuyuki no Seihai,54,0,180
4650,ASKTWINS4FEETPIC,53,0,380
4651,WolfWits,53,0,157
4652,mistah wavy,53,0,86
4653,Ponyosamurai,53,0,189
4654,Crafting,53,0,200
4655,fallleafletter,53,0,51
4656,NfMuScLk,53,0,182
4657,RegisZZ,53,0,942
4658,MeltyxBlood,53,0,85
4659,FlyingWaffles,53,0,144
4660,nguyentam1902,53,0,556
4661,Eric Chut,53,0,164
4662,Camelot,53,0,86
4663,stillsoon,53,0,560
4664,TFT r1r7,53,0,315
4665,tuanbuz,53,0,359
4666,GhorGhorrr,53,0,117
4667,hftieay,53,0,376
4668,maliciouskz,53,0,244
4669,tombakerwho,53,0,152
4670,0jked0,53,0,68
4671,Hi Im Damien,53,0,227
4672,veycem00432n,53,0,243
4673,biocloud,53,0,262
4674,16LonTrau,53,0,240
4675,EvenStevenz99,53,0,48
4676,dollababy21,53,0,130
4677,jg gap ggez,53,0,196
4678,Chilez Play,53,0,170
4679,ajcarpy,53,0,281
4680,AVeryBadThyme,52,0,159
4681,TFTNamSocute,52,0,396
4682,Cup0,52,0,122
4683,chunfenghexu,52,0,116
4684,Wú Qíng,52,0,117
4685,1oobear,52,0,401
4686,Ramyune,52,0,266
4687,xxDELICIOUSNESSx,52,0,189
4688,Chovyd,52,0,455
4689,Twinkly,52,0,163
4690,Karron,52,0,198
4691,Jerrbare,52,0,347
4692,Senpai Andyy,52,0,178
4693,AnnieKonda,52,0,43
4694,ddddyuhfd,52,0,215
4695,Rawsypoop,52,0,119
4696,LordBalls,52,0,40
4697,hunnngfd,52,0,111
4698,Just So So,52,0,217
4699,Hoonster,52,0,277
4700,zephr,52,0,186
4701,yoman5,52,0,264
4702,dennisyu,52,0,349
4703,Bank Àccount,52,0,95
4704,muffinstopper,52,0,278
4705,LiveJasminCam,52,0,516
4706,GoMidD,52,0,246
4707,Spognesking,52,0,185
4708,jetstorm369,52,0,139
4709,BabyDoll69,52,0,145
4710,kc8,52,0,118
4711,xXnarutoXx123,52,0,127
4712,Viicksterr,52,0,201
4713,Air in,52,0,127
4714,TFTsaiDOG,52,0,107
4715,twoclose,52,0,362
4716,CommX,52,0,77
4717,FShadow999,52,0,843
4718,nicsic,52,0,139
4719,xDylanLee,51,0,124
4720,SunkernHS,51,0,160
4721,zcxdasewq,51,0,170
4722,Princess Ziyii,51,0,311
4723,Ledbedder,51,0,230
4724,Aurà,51,0,57
4725,ˇCirnoˇ,51,0,135
4726,popojian,51,0,328
4727,khanhtft0,51,0,405
4728,iSlyp,51,0,657
4729,Suneet,51,0,335
4730,elijaah,51,0,84
4731,TurtlezForSale,51,0,234
4732,Ibramagic,51,0,560
4733,ramonnoodless,51,0,435
4734,Doph,51,0,69
4735,Nishiki,51,0,275
4736,DarkWolveThe21st,51,0,225
4737,Takeji,51,0,91
4738,Dänıel,51,0,158
4739,Jebidiah,51,0,133
4740,Nerd2themax,51,0,101
4741,efekt,51,0,220
4742,Freakman,51,0,177
4743,Spirrixxxx,51,0,173
4744,Murdravox,51,0,103
4745,IIIIIInnovation,51,0,90
4746,happy yopgurt 9,51,0,149
4747,sporo,51,0,257
4748,Torkell,51,0,30
4749,lolMatinxD,51,0,241
4750,DRosTheBoss,50,0,94
4751,CodedLove,50,0,91
4752,BAAAAT,50,0,81
4753,The Dork Side,50,0,79
4754,heohuhong381,50,0,170
4755,Deveau2,50,0,199
4756,ßôńg Xinh,50,0,149
4757,0xMaestro,50,0,196
4758,Manny,50,0,187
4759,diasp0ra,50,0,359
4760,3MONSTERCATS,50,0,132
4761,Túnn,50,0,104
4762,Lemon Pledge,50,0,172
4763,jexelD,50,0,338
4764,DeApollo,50,0,116
4765,Bahari,50,0,427
4766,Humble Disciple,50,0,264
4767,TAedRIC,50,0,365
4768,ItsFrancis,50,0,199
4769,Moisty Lotion,50,0,166
4770,Amss,50,0,104
4771,1oaok,50,0,606
4772,zoroark10000,50,0,182
4773,i11in0i5,50,0,126
4774,GGnoRematch,50,0,145
4775,Skyafterrain17,50,0,174
4776,BadMeetsEviLs,50,0,219
4777,Cawwo,50,0,444
4778,Stanley Goodman,50,0,232
4779,Mr Backshots,50,0,246
4780,Jwnathan,50,0,428
4781,pan zhou han zi,50,0,156
4782,Grundel3,50,0,166
4783,AdoGigaTeddyloid,50,0,69
4784,datasianguy23,50,0,129
4785,Im Kid ,49,0,217
4786,JohnL76,49,0,84
4787,phamducvu2,49,0,328
4788,BerryBear,49,0,188
4789,Gr3ml1n,49,0,362
4790,runy12222,49,0,197
4791,moyo,49,0,274
4792,Kinon,49,0,171
4793,Lïght,49,0,96
4794,Arelas,49,0,120
4795,PeanutKnight,49,0,206
4796,Seby,49,0,211
4797,intellig,49,0,289
4798,Calnadian,49,0,353
4799,Hide In Pants,49,0,363
4800,neverHadaChance,49,0,441
4801,Gulik,49,0,155
4802,NeverSeenAMoose,49,0,150
4803,Animal tacticss,49,0,220
4804,Keruberus,49,0,152
4805,TwinkleZZY,49,0,229
4806,ryry xD,49,0,256
4807,Daaanny,49,0,399
4808,RePanda,49,0,220
4809,neKsdrawkcaB,49,0,255
4810,IQ5000 TFT BAQUA,49,0,10
4811,Synyster Potato,49,0,386
4812,SumingXu,49,0,188
4813,SWK1234,49,0,189
4814,sefp,48,0,63
4815,OGxBlackSlam,48,0,168
4816,faithk,48,0,203
4817,Rod0,48,0,371
4818,Cooraay,48,0,123
4819,DirtyMonie,48,0,91
4820,HarryPotter6969,48,0,44
4821,MC Twiggy,48,0,136
4822,QTs Middle Nut,48,0,249
4823,Berry McKockner,48,0,145
4824,Sibuuna,48,0,180
4825,itzrain,48,0,508
4826,Yiziw,48,0,384
4827,Van2sh,48,0,97
4828,ndn69,48,0,69
4829,Jeffail05060701,48,0,129
4830,VNPoison,48,0,158
4831,VCS Nam LiSm,48,0,118
4832,NaHonn,48,0,29
4833,FunnyVLTN,48,0,241
4834,Giraft,48,0,250
4835,Peak Form DTIYDK,48,0,74
4836,PenguinC18,48,0,332
4837,Staticon31 TTV,48,0,362
4838,MMURF,48,0,212
4839,zhiiiouhan,48,0,151
4840,C1ever ,48,0,137
4841,AfterHoursClub,48,0,147
4842,6 Feet Giant,48,0,159
4843,De Vermis,48,0,118
4844,Mirage1919,48,0,172
4845,TwTv DabMadCap,48,0,83
4846,Island Grown,48,0,284
4847,Tlqkf,48,0,465
4848,Super Idol J,48,0,71
4849,TTV GGBrick ,48,0,1040
4850,qlzbeuze,48,0,105
4851,FB Khanhvu,47,0,259
4852,Gnarwhal TFT,47,0,100
4853,Machi Machi,47,0,134
4854,Tyrelanas,47,0,137
4855,Skullllllllllz,47,0,130
4856,Provolonerz,47,0,183
4857,dude850,47,0,278
4858,yu xia0 c,47,0,371
4859,marshmallonz,47,0,326
4860,MtnDéw,47,0,157
4861,meopho98,47,0,285
4862,GenerelDisarray,47,0,146
4863,JustSomeHomo,47,0,219
4864,Ominously,47,0,131
4865,Moksorisori,47,0,164
4866,Queso Blanc,47,0,176
4867,I wont feedNA,47,0,150
4868,BTC 10000k,47,0,102
4869,Qwerty10x,47,0,49
4870,Aradnus123,47,0,567
4871,ComfyElephants,47,0,233
4872,astralmaze05,47,0,287
4873,abdum,47,0,263
4874,bottle lotion,47,0,157
4875,fronk,47,0,320
4876,buzzyboo,47,0,99
4877,MrKao,47,0,42
4878,Boostasaurus Rex,47,0,390
4879,Beerdzsantate,47,0,158
4880,El1teDark,47,0,157
4881,fangkainanvhai,47,0,272
4882,Jeffréy,47,0,88
4883,Elyda,47,0,123
4884,Strawberry Fairy,47,0,205
4885,400 Pandas,46,0,268
4886,SupremeCourt,46,0,184
4887,VuDucIsMe,46,0,199
4888,ThePenguinofDoom,46,0,289
4889,Cadiz,46,0,89
4890,Playerprozzz,46,0,182
4891,Moonlight5,46,0,444
4892,rice milk tea,46,0,261
4893,DudeGuy04,46,0,74
4894,CosmicChemist,46,0,128
4895,PTChjnSuu,46,0,90
4896,bastard lemon,46,0,150
4897,zerothelegend,46,0,166
4898,Hsrock,46,0,234
4899,AquarionTempest,46,0,47
4900,Brabantio,46,0,46
4901,TsukiMoon,46,0,442
4902,WutFace101,46,0,265
4903,LiXian1ng,46,0,76
4904,HK Heyboyitscold,46,0,128
4905,armo,46,0,558
4906,roromiya,46,0,163
4907,Chominism,46,0,286
4908,leojuanta,46,0,533
4909,Vampire2300,46,0,294
4910,trantuangiang,46,0,112
4911,CounTerWu,46,0,82
4912,frozencrazy,46,0,104
4913,LeeMinOutTop,46,0,227
4914,Bad1woman1,46,0,130
4915,Chore,46,0,369
4916,SugarCaneGuan,46,0,31
4917,Splashstar,46,0,177
4918,not talbeat,46,0,72
4919,TFTshinyruo,46,0,559
4920,iJisoo,46,0,363
4921,Raykris,46,0,25
4922,seabee TFT,46,0,77
4923,Eric TFT Vo,46,0,426
4924,VN1itachi,46,0,596
4925,HypnoLlamas,45,0,352
4926,Åmerican,45,0,273
4927,Orange Blossom,45,0,114
4928,FUNKY FUN FUNKY,45,0,439
4929,Distractible,45,0,601
4930,vbmike,45,0,170
4931,harmøny,45,0,267
4932,Naturalherb93,45,0,123
4933,K1ngPhame,45,0,32
4934,Food and Love,45,0,162
4935,thblb,45,0,206
4936,Vìbes,45,0,308
4937,TabloYG,45,0,96
4938,Lovefollow,45,0,35
4939,Sir Midlaners,45,0,400
4940,kokoplop,45,0,200
4941,typedef91,45,0,300
4942,098ple,45,0,111
4943,DarthNihil,45,0,141
4944,Axuebb,45,0,74
4945,DragonKing568,45,0,495
4946,BagGeccer,45,0,42
4947,Hungbadung,45,0,352
4948,YouKnowWh0,45,0,174
4949,EcinevOuO,45,0,203
4950,MakaBo,45,0,309
4951,Ttheh,45,0,187
4952,Ha1chew,45,0,276
4953,Spazmatik,45,0,244
4954,She Limp,45,0,46
4955,GaOtAsTiC,45,0,298
4956,FisherBae,45,0,339
4957,top1LaCuaTaooo,45,0,132
4958,Yaml the Caml,45,0,49
4959,GoushiP81,45,0,115
4960,Heroman,45,0,338
4961,Will Ferrell,45,0,405
4962,Em Cá,45,0,70
4963,SirVonHugeDic,45,0,179
4964,Warmonger Donger,45,0,189
4965,Hide in Dumpling,45,0,479
4966,Xeno10,45,0,207
4967,strong zero hero,45,0,214
4968,J3RMS,44,0,193
4969,CarrfH,44,0,253
4970,3starLucker,44,0,278
4971,CZtheG,44,0,213
4972,SanicTheHedgworg,44,0,459
4973,Thetaiotaomicron,44,0,171
4974,Fluid Synergy,44,0,106
4975,Slombology,44,0,178
4976,NervousBean,44,0,124
4977,FreshLemonzz,44,0,195
4978,MiniPinto,44,0,82
4979,Uziwenchun,44,0,241
4980,XiledShadow,44,0,84
4981,poptartd,44,0,79
4982,JamianX,44,0,145
4983,Its me Roo,44,0,216
4984,Spartios,44,0,185
4985,sewi,44,0,480
4986,VX QQ  995449167,44,0,322
4987,isamarmotte,44,0,280
4988,TheDampestTowel5,44,0,87
4989,Kymerence,44,0,222
4990,khieuvunnguoi,44,0,152
4991,Wassupboy,44,0,160
4992,Nicorio,44,0,68
4993,Small Gochu,44,0,61
4994,Marvelous Muffin,44,0,159
4995,GT Myung,44,0,259
4996,Bajangle,44,0,368
4997,nevercastle,44,0,221
4998,whosthatbrown23,44,0,427
4999,JunJunGe,44,0,203
5000,longvu10J10,44,0,243
5001,Wolbach2,44,0,318
5002,Trung1509,44,0,204
5003,Maddoy,44,0,124
5004,ExistentialQuiz,44,0,178
5005,KingStratus,44,0,438
5006,KingAone,44,0,47
5007,Bón Hành Lobby,44,0,125
5008,Ribisco,44,0,270
5009,Itulralde,44,0,480
5010,milktealoving,44,0,338
5011,HappyAsianBanana,43,0,243
5012,pyq ,43,0,113
5013,SyncTeks,43,0,300
5014,TD Tá Duy,43,0,336
5015,Me Force Rat,43,0,300
5016,Mister Blobby,43,0,124
5017,Project Roses,43,0,120
5018,TheMaskedSage,43,0,175
5019,SirAFK,43,0,799
5020,hieuthanhne,43,0,205
5021,Wo Keyi Ma,43,0,59
5022,dehua,43,0,201
5023,Crysteel,43,0,272
5024,kechocgian,43,0,231
5025,Beeagle,43,0,116
5026,Krissie,43,0,212
5027,SUtellite,43,0,248
5028,Zed99998,43,0,401
5029,RageUrsius,43,0,233
5030,squirt dragon,43,0,87
5031,JooHoo,43,0,213
5032,lnitiation,43,0,253
5033,mliou,43,0,140
5034,showcooker,43,0,108
5035,Linen,43,0,217
5036,yyaBe,43,0,210
5037,limsanity107,43,0,432
5038,Achuchu,43,0,116
5039,jpchurro,43,0,46
5040,Ladik,43,0,238
5041,Jaypchae,43,0,133
5042,HailCranberry,43,0,314
5043,Gallen36,43,0,117
5044,XinnTop8,43,0,69
5045,iinjanai,43,0,61
5046,eXsidious,43,0,74
5047,xoxorainbow,43,0,183
5048,Blootsie,43,0,394
5049,SatoriGojo,43,0,222
5050,Myammi2222,43,0,177
5051,yoojinshine,43,0,54
5052,Rysonance,43,0,195
5053,PropellerCap,43,0,106
5054,NeverAdapts,43,0,340
5055,Cagedkitten,43,0,890
5056,Keshu,43,0,128
5057,poonlover69,43,0,258
5058,Frigg Off ,43,0,316
5059,sunderday,43,0,569
5060,Puppy Astronaut,43,0,251
5061,Hansal ,43,0,57
5062,gengar789,43,0,313
5063,lodwr,43,0,44
5064,vnDarien,43,0,150
5065,Sar0,42,0,40
5066,Asuka TFT,42,0,200
5067,ca hoi chien,42,0,374
5068,slinkge,42,0,145
5069,hombrerock123,42,0,313
5070,Easy way to go,42,0,289
5071,JCHELLCAT,42,0,267
5072,SaneMG,42,0,616
5073,Juliashoes,42,0,149
5074,ChickenBot41,42,0,114
5075,Demoroll,42,0,143
5076,M O,42,0,25
5077,LuanDouKingG,42,0,1074
5078,gettinglearnt,42,0,109
5079,Jün Jun,42,0,62
5080,EraserJoe,42,0,72
5081,i am dazed,42,0,141
5082,buou12,42,0,156
5083,Username Invalid,42,0,112
5084,LynnComeBackPls,42,0,49
5085,Wild WaSuu,42,0,104
5086,contempIate life,42,0,159
5087,Gaming Attorney,42,0,83
5088,Mechanical,42,0,143
5089,She Wont Be Back,42,0,664
5090,TonySaMa777,42,0,255
5091,north kr best kr,42,0,79
5092,dryestjim,42,0,303
5093,sasquach,42,0,239
5094,ruuloffaccane,42,0,331
5095,godkinghm,42,0,93
5096,Gíõ,42,0,142
5097,kute lil hoe,42,0,468
5098,NghienSpamer,42,0,267
5099,Tzedakah,42,0,166
5100,Marzipanz,42,0,69
5101,AFRlCAN,42,0,197
5102,Shuai PP,42,0,233
5103,RFubs,42,0,299
5104,Bjeoen,42,0,178
5105,RatedAfter,42,0,215
5106,FocusedPlayer8,42,0,425
5107,Donamyr,41,0,136
5108,KR ssang yeop,41,0,11
5109,ohSNAP88FL,41,0,157
5110,Sorry I cant,41,0,126
5111,Biiiiinnnnn,41,0,239
5112,lennys daddy,41,0,94
5113,straycows,41,0,217
5114,LookBadFeelBad,41,0,66
5115,kyuddong,41,0,197
5116,dophers,41,0,192
5117,MonkAD,41,0,140
5118,Xaerift,41,0,272
5119,quang8276330,41,0,175
5120,Masta Suport,41,0,54
5121,Casby,41,0,53
5122,KT Ryu,41,0,126
5123,a Honey Jar,41,0,290
5124,Jaded Boar,41,0,159
5125,zingxpress,41,0,202
5126,Star Platinum777,41,0,217
5127,Acton Boy,41,0,631
5128,OMGDarkForce,41,0,462
5129,Best Korean KR,41,0,442
5130,Vaiolis,41,0,118
5131,Jarz,41,0,333
5132,bigbait,41,0,64
5133,WillyPanwe,41,0,151
5134,AnhCuongVn89,41,0,237
5135,nawt31,41,0,185
5136,0387078805VN,41,0,495
5137,Aerandir,41,0,63
5138,CainVera,41,0,383
5139,randöm,41,0,155
5140,XxxXxxXXxYTOG,41,0,54
5141,em nekk,41,0,230
5142,BEÀR,41,0,242
5143,danhhh142,41,0,171
5144,Sky Climber,41,0,563
5145,Moonlight O Lake,41,0,536
5146,zellerc,41,0,135
5147,BubbleThief,41,0,206
5148,nihowdy,41,0,102
5149,Looser Pov,41,0,407
5150,Fuzzy TFT,41,0,149
5151,Owen9842,41,0,479
5152,Straps,41,0,53
5153,prius best car,41,0,85
5154,uWuImAwEeBuWu,41,0,343
5155,Bane Of Cops,41,0,453
5156,CnBhobo,41,0,569
5157,GodBase,40,0,139
5158,Javien,40,0,296
5159,Boner Smurf,40,0,61
5160,Jayquann,40,0,291
5161,two centimeters,40,0,119
5162,silverdreamsx,40,0,67
5163,Hutchasaurus,40,0,55
5164,TheF1op,40,0,91
5165,Made in the Bay,40,0,266
5166,ProdoBaggins,40,0,264
5167,ejorange,40,0,194
5168,Wınd,40,0,67
5169,Myman580,40,0,121
5170,Gooqeefious,40,0,284
5171,watteen,40,0,219
5172,Volnos,40,0,504
5173,sloopymcjoober,40,0,440
5174,kataract337,40,0,189
5175,ToLiren ,40,0,470
5176,Orange Knight,40,0,302
5177,Fire Potato,40,0,67
5178,Tispai,40,0,140
5179,dlwlrmã fan,40,0,161
5180,Hunte211,40,0,467
5181,v1l3tft,40,0,41
5182,liuyp23,40,0,64
5183,NNG DU5A,40,0,233
5184,HolyPanda3,40,0,261
5185,no vegan broads,40,0,302
5186,Planet,40,0,145
5187,HOMEGIRLkekw,40,0,262
5188,I NPC I,40,0,172
5189,mochelle,40,0,368
5190,KishibeiRouhan,40,0,168
5191,G0dTier,40,0,256
5192,hungerista,40,0,315
5193,Awptimus,40,0,128
5194,chancetreynolds,40,0,217
5195,im fking god,40,0,272
5196,DP Enjoyer,40,0,52
5197,vik4,40,0,115
5198,Darkshy,40,0,307
5199,Caonima23333,40,0,120
5200,Father of Shalom,40,0,796
5201,Volte,40,0,168
5202,Spirit of Mango,40,0,234
5203,kyuushin,40,0,217
5204,NA team,40,0,108
5205,seapepp,40,0,63
5206,sojufan69420,40,0,169
5207,w0og,40,0,652
5208,show0maker,40,0,220
5209,ummmmm125345,39,0,157
5210,C0CA,39,0,240
5211,Aranium,39,0,52
5212,liltimy,39,0,111
5213,YkDom,39,0,132
5214,ThayTu12,39,0,249
5215,Pretty F1acko,39,0,165
5216,Kreshoa,39,0,111
5217,DD AND SS,39,0,228
5218,Deeebo,39,0,70
5219,Call me Yanev,39,0,75
5220,Acnologija,39,0,93
5221,Duvanlam,39,0,191
5222,Armenius,39,0,121
5223,lTakeNaps,39,0,131
5224,FaIIenSoap,39,0,216
5225,CatGivesHugs,39,0,80
5226,nayth9,39,0,161
5227,Devincl,39,0,73
5228,anhshady,39,0,89
5229,DeBackR,39,0,490
5230,Kam Lok,39,0,121
5231,Best Calves KR,39,0,65
5232,ICarriedYous,39,0,431
5233,PeanutReturns,39,0,188
5234,Mugiwaza Kaido,39,0,462
5235,descxz,39,0,243
5236,nickdan,39,0,246
5237,IAmTheDebo,39,0,203
5238,ArLa Help,39,0,369
5239,Little Slugger,39,0,206
5240,Loaf Bloke,39,0,260
5241,Nownowoo,39,0,709
5242,tuomgvy97,39,0,79
5243,YungSchrodinger,39,0,225
5244,YouDisgrace,39,0,274
5245,Best Rock Man,39,0,193
5246,OrpheusJr,39,0,460
5247,Naveplayer,39,0,65
5248,MrPenguuuuu,39,0,145
5249,Sir SagBag,39,0,122
5250,evanfeldman100,39,0,404
5251,kemyeu,39,0,141
5252,JUNTKJ,39,0,203
5253,BongTheCong,39,0,182
5254,the cold tomato,39,0,239
5255,Jaden555,39,0,815
5256,dedeainini,39,0,117
5257,AdOutAce,39,0,379
5258,edelm,39,0,337
5259,Alex Nguyen,39,0,167
5260,VNson01,38,0,259
5261,Lionnel,38,0,253
5262,caThNh,38,0,191
5263,FaxMeÅppleJuice,38,0,100
5264,itswntr,38,0,199
5265,1 pct congolese,38,0,164
5266,schubori,38,0,157
5267,chuuhai,38,0,193
5268,linnnnnnnn,38,0,339
5269,James97VN,38,0,414
5270,Betkhang2209,38,0,283
5271,heavensbolt,38,0,169
5272,ssshockz,38,0,57
5273,striking vipers,38,0,264
5274,XiaoBeiquq,38,0,200
5275,shadowta91,38,0,569
5276,blackfoger1,38,0,261
5277,Xely,38,0,490
5278,DoNg ShaO,38,0,254
5279,IIIlIIIlllllIIl,38,0,157
5280,PONYMA,38,0,139
5281,hydro13at,38,0,410
